Team Name,Team Abbreviation,Games This Week
Phoenix Suns,PHX,5
Utah Jazz,UTAH,4
San Antonio Spurs,SA,4
Portland Trail Blazers,POR,4
New York Knicks,NY,4
New Orleans Pelicans,NO,4
Milwaukee Bucks,MIL,4
LA Clippers,LAC,4
Houston Rockets,HOU,4
Dallas Mavericks,DAL,4
Cleveland Cavaliers,CLE,4
Chicago Bulls,CHI,4
Charlotte Hornets,CHA,4
Brooklyn Nets,BKN,4
Washington Wizards,WSH,3
Toronto Raptors,TOR,3
Sacramento Kings,SAC,3
Philadelphia 76ers,PHI,3
Oklahoma City Thunder,OKC,3
Minnesota Timberwolves,MIN,3
Miami Heat,MIA,3
Los Angeles Lakers,LAL,3
Golden State Warriors,GS,3
Detroit Pistons,DET,3
Denver Nuggets,DEN,3
Boston Celtics,BOS,3
Atlanta Hawks,ATL,3
Orlando Magic,ORL,2
Memphis Grizzlies,MEM,2
Indiana Pacers,IND,2
